company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
SoundCloud,Berlin,Consumer,NULL,0.2000,2022-08-03,Unknown,Germany,542
Talkwalker,Luxembourg,Marketing,NULL,0.1500,2022-08-03,"Private Equity",Luxembourg,9
"The Org","New Delhi",HR,13,NULL,2022-08-03,"Series B","United States",39
Unbounce,Vancouver,Marketing,47,0.2000,2022-08-03,"Series A",Canada,39
"Butterfly Network","New Haven",Healthcare,NULL,0.1000,2022-08-02,Post-IPO,"United States",530
Glossier,"New York City",Retail,19,0.0800,2022-08-02,"Series E","United States",266
Latch,"New York City",Security,115,0.3700,2022-08-02,Post-IPO,"United States",342
Nylas,"SF Bay Area",Product,80,0.2500,2022-08-02,"Series C","United States",175
Outreach,Seattle,Sales,60,0.0500,2022-08-02,"Series G","United States",489
Robinhood,"SF Bay Area",Finance,713,0.2300,2022-08-02,Post-IPO,"United States",5600
Seegrid,Pittsburgh,Logistics,90,NULL,2022-08-02,Unknown,"United States",107
Sendy,Nairobi,Logistics,30,0.1000,2022-08-02,"Series B",Kenya,26
Sendy,Nairobi,Logistics,54,0.2000,2022-08-02,"Series B",Kenya,26
Stedi,Boulder,Product,23,0.3000,2022-08-02,"Series B","United States",75
"The Predictive Index",Boston,HR,40,NULL,2022-08-02,Acquired,"United States",71
Vedantu,Bengaluru,Education,100,NULL,2022-08-02,"Series E",India,292
Hash,"Sao Paulo",Finance,58,0.5000,2022-08-01,"Series C",Brazil,58
"Perceptive Automata",Boston,Transportation,NULL,1.0000,2022-08-01,"Series A","United States",20
Gatherly,Atlanta,Marketing,NULL,0.5000,2022-07-31,NULL,"United States",NULL
Metigy,Sydney,Marketing,75,1.0000,2022-07-31,"Series B",Australia,18
Vee,"Tel Aviv",HR,16,0.3200,2022-07-31,Seed,Israel,15
Clearco,Toronto,Fin-Tech,125,0.2500,2022-07-29,"Series C",Canada,681
"Imperfect Foods","SF Bay Area",Food,50,NULL,2022-07-29,"Series D","United States",229
Ola,Bengaluru,Transportation,1000,NULL,2022-07-29,"Series J",India,5000
Quantcast,"SF Bay Area",Marketing,40,0.0600,2022-07-29,"Series C","United States",65
