company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
SoundCloud,Berlin,Consumer,NULL,0.2000,2022-08-03,Unknown,Germany,542
Talkwalker,Luxembourg,Marketing,NULL,0.1500,2022-08-03,"Private Equity",Luxembourg,9
"The Org","New Delhi",HR,13,NULL,2022-08-03,"Series B","United States",39
Unbounce,Vancouver,Marketing,47,0.2000,2022-08-03,"Series A",Canada,39
"Butterfly Network","New Haven",Healthcare,NULL,0.1000,2022-08-02,Post-IPO,"United States",530
Glossier,"New York City",Retail,19,0.0800,2022-08-02,"Series E","United States",266
Latch,"New York City",Security,115,0.3700,2022-08-02,Post-IPO,"United States",342
Nylas,"SF Bay Area",Product,80,0.2500,2022-08-02,"Series C","United States",175
Outreach,Seattle,Sales,60,0.0500,2022-08-02,"Series G","United States",489
Robinhood,"SF Bay Area",Finance,713,0.2300,2022-08-02,Post-IPO,"United States",5600
Seegrid,Pittsburgh,Logistics,90,NULL,2022-08-02,Unknown,"United States",107
Sendy,Nairobi,Logistics,30,0.1000,2022-08-02,"Series B",Kenya,26
Sendy,Nairobi,Logistics,54,0.2000,2022-08-02,"Series B",Kenya,26
Stedi,Boulder,Product,23,0.3000,2022-08-02,"Series B","United States",75
"The Predictive Index",Boston,HR,40,NULL,2022-08-02,Acquired,"United States",71
Vedantu,Bengaluru,Education,100,NULL,2022-08-02,"Series E",India,292
Hash,"Sao Paulo",Finance,58,0.5000,2022-08-01,"Series C",Brazil,58
"Perceptive Automata",Boston,Transportation,NULL,1.0000,2022-08-01,"Series A","United States",20
Gatherly,Atlanta,Marketing,NULL,0.5000,2022-07-31,NULL,"United States",NULL
Metigy,Sydney,Marketing,75,1.0000,2022-07-31,"Series B",Australia,18
Vee,"Tel Aviv",HR,16,0.3200,2022-07-31,Seed,Israel,15
Clearco,Toronto,Fin-Tech,125,0.2500,2022-07-29,"Series C",Canada,681
"Imperfect Foods","SF Bay Area",Food,50,NULL,2022-07-29,"Series D","United States",229
Ola,Bengaluru,Transportation,1000,NULL,2022-07-29,"Series J",India,5000
Quantcast,"SF Bay Area",Marketing,40,0.0600,2022-07-29,"Series C","United States",65
"Shelf Engine",Seattle,Food,43,NULL,2022-07-29,"Series B","United States",58
Sherpa,Toronto,Travel,22,NULL,2022-07-29,Unknown,Canada,11
Yabonza,Sydney,"Real Estate",NULL,1.0000,2022-07-29,Unknown,Australia,6
2U,"Washington D.C.",Education,NULL,0.2000,2022-07-28,Post-IPO,"United States",426
Allbirds,"SF Bay Area",Retail,23,NULL,2022-07-28,Post-IPO,"United States",202
"Career Karma","SF Bay Area",Education,60,0.3300,2022-07-28,"Series B","United States",51
Change.org,"SF Bay Area",Other,NULL,0.1900,2022-07-28,"Series D","United States",72
Laybuy,Auckland,Finance,45,NULL,2022-07-28,Post-IPO,"New Zealand",130
Metromile,"SF Bay Area",Finance,60,0.2000,2022-07-28,Acquired,"United States",510
Ribbon,"New York City","Real Estate",136,NULL,2022-07-28,"Series C","United States",405
TextNow,Waterloo,Consumer,22,NULL,2022-07-28,Seed,Canada,1
Turntide,"SF Bay Area",Energy,NULL,0.2000,2022-07-28,Unknown,"United States",491
Coinsquare,Toronto,Crypto,30,0.2400,2022-07-27,Unknown,Canada,98
Rivian,Detroit,Transportation,840,0.0600,2022-07-27,Post-IPO,"United States",10700
Skai,"Tel Aviv",Marketing,30,0.0400,2022-07-27,"Series E",Israel,60
"Vox Media","Washington D.C.",Media,39,0.0200,2022-07-27,"Series F","United States",307
Dover,"SF Bay Area",Recruiting,23,0.3000,2022-07-26,"Series A","United States",22
Fiverr,"Tel Aviv",Other,60,0.0800,2022-07-26,Post-IPO,Israel,111
Immutable,Sydney,Crypto,20,0.0600,2022-07-26,"Series C",Australia,279
InDebted,Sydney,Finance,40,0.1700,2022-07-26,"Series B",Australia,41
McMakler,Berlin,"Real Estate",90,NULL,2022-07-26,Unknown,Germany,214
Outbrain,"New York City",Marketing,38,0.0300,2022-07-26,Post-IPO,"United States",394
Shopify,Ottawa,Retail,1000,0.1000,2022-07-26,Post-IPO,Canada,122
"Included Health","SF Bay Area",Healthcare,NULL,0.0600,2022-07-25,"Series E","United States",272
"Pear Therapeutics",Boston,Healthcare,25,0.0900,2022-07-25,Post-IPO,"United States",409
Zymergen,"SF Bay Area",Other,80,NULL,2022-07-25,Acquired,"United States",974
Soluto,"Tel Aviv",Support,120,1.0000,2022-07-24,Acquired,Israel,18
"Boosted Commerce","Los Angeles",Retail,NULL,0.0500,2022-07-22,"Series B","United States",137
"Clarify Health","SF Bay Area",Healthcare,15,0.0500,2022-07-22,"Series D","United States",328
Eucalyptus,Sydney,Healthcare,50,0.2000,2022-07-22,"Series C","United States",69
Quanto,"Sao Paulo",Finance,28,0.2200,2022-07-22,"Series A",Brazil,15
Workstream,"SF Bay Area",HR,45,NULL,2022-07-22,"Series B","United States",58
98point6,Seattle,Healthcare,NULL,0.1000,2022-07-21,"Series E","United States",247
AppGate,Miami,Security,130,0.2200,2022-07-21,Post-IPO,"United States",NULL
Blockchain.com,London,Crypto,150,0.2500,2022-07-21,"Series D","United Kingdom",490
"Callisto Media","SF Bay Area",Media,140,0.3500,2022-07-21,"Series D","United States",NULL
InVision,"New York City",Product,NULL,0.5000,2022-07-21,"Series F","United States",356
Lunchbox,"New York City",Food,60,0.3300,2022-07-21,"Series B","United States",72
"Rad Power Bikes",Seattle,Transportation,63,0.1000,2022-07-21,"Series D","United States",329
RealSelf,Seattle,Healthcare,11,0.0500,2022-07-21,"Series B","United States",42
WHOOP,Boston,Fitness,95,0.1500,2022-07-21,"Series F","United States",404
Arc,"SF Bay Area",HR,13,NULL,2022-07-20,Seed,"United States",1
BlueStacks,"SF Bay Area",Other,60,NULL,2022-07-20,"Series C","United States",48
Flyhomes,Seattle,"Real Estate",200,0.2000,2022-07-20,"Series C","United States",310
Forma.ai,Toronto,Sales,15,0.0900,2022-07-20,"Series B",Canada,58
Introhive,Ferdericton,Sales,57,0.1600,2022-07-20,"Series C",Canada,125
"Just Eat Takeaway",Amsterdam,Food,390,NULL,2022-07-20,Post-IPO,Netherlands,2800
Lyft,"SF Bay Area",Transportation,60,0.0200,2022-07-20,Post-IPO,"United States",4900
Splice,"New York City",Media,23,NULL,2022-07-20,"Series D","United States",159
Varo,"SF Bay Area",Finance,75,NULL,2022-07-20,"Series E","United States",992
Zencity,"Tel Aviv",Other,30,0.2000,2022-07-20,Unknown,Israel,51
Capsule,"New York City",Healthcare,NULL,0.1300,2022-07-19,"Series D","United States",570
Invitae,"SF Bay Area",Healthcare,1000,NULL,2022-07-19,Post-IPO,"United States",2000
M1,Chicago,Finance,38,NULL,2022-07-19,"Series E","United States",323
Olive,Columbus,Healthcare,450,0.3100,2022-07-19,"Series H","United States",856
SellerX,Berlin,Retail,28,NULL,2022-07-19,Unknown,Germany,766
Stint,London,HR,28,0.2000,2022-07-19,Unknown,"United Kingdom",NULL
Freshly,"New York City",Food,NULL,0.2500,2022-07-18,Acquired,"United States",107
Gemini,"New York City",Crypto,68,0.0700,2022-07-18,Unknown,"United States",423
Hydrow,Boston,Fitness,NULL,0.3500,2022-07-18,"Series D","United States",269
Lusha,"New York City",Marketing,30,0.1000,2022-07-18,"Series B","United States",245
"PACT Pharma","SF Bay Area",Healthcare,94,NULL,2022-07-18,"Series C","United States",200
Vimeo,"New York City",Consumer,NULL,0.0600,2022-07-18,Post-IPO,"United States",450
Aspire,"SF Bay Area",Marketing,23,NULL,2022-07-15,"Series A","United States",27
"Bright Money",Bengaluru,Finance,100,0.5000,2022-07-15,"Series A",India,31
Heroes,London,Retail,24,0.2000,2022-07-15,Unknown,"United States",265
Project44,Chicago,Logistics,63,0.0500,2022-07-15,Unknown,"United States",817
StyleSeat,"SF Bay Area",Consumer,NULL,0.1700,2022-07-15,"Series C","United States",40
Kiavi,"SF Bay Area","Real Estate",39,0.0700,2022-07-14,"Series E","United States",240
OpenSea,"New York City",Crypto,NULL,0.2000,2022-07-14,"Series C","United States",427
"The Mom Project",Chicago,HR,54,0.1500,2022-07-14,"Series C","United States",115
"Unstoppable Domains","SF Bay Area",Crypto,42,0.2500,2022-07-14,"Series B","United States",7
Zego,London,Finance,85,0.1700,2022-07-14,"Series C","United Kingdom",202
"100 Thieves","Los Angeles",Consumer,12,NULL,2022-07-13,"Series C","United States",120
Arrival,London,Transportation,NULL,0.3000,2022-07-13,Post-IPO,"United Kingdom",629
Bryter,Berlin,Product,100,0.3000,2022-07-13,"Series B",Germany,89
ChowNow,"Los Angeles",Food,100,0.2000,2022-07-13,"Series C","United States",64
Fabric,"New York City",Logistics,120,0.4000,2022-07-13,"Series C","United States",336
Involves,Florianópolis,Retail,70,0.1800,2022-07-13,Unknown,Brazil,23
Nuro,"SF Bay Area",Transportation,7,NULL,2022-07-13,"Series D","United States",2100
Papa,Miami,Other,NULL,0.1500,2022-07-13,"Series D","United States",241
Tonal,"SF Bay Area",Fitness,262,0.3500,2022-07-13,"Series E","United States",450
Wave,Dakar,Finance,300,0.1500,2022-07-13,"Series A",Senegal,292
Airlift,Lahore,Logistics,NULL,1.0000,2022-07-12,"Series B",Pakistan,109
Babylon,London,Healthcare,100,NULL,2022-07-12,Post-IPO,"United Kingdom",1100
Fraazo,Mumbai,Food,150,NULL,2022-07-12,"Series B",India,63
Gopuff,Philadelphia,Food,1500,0.1000,2022-07-12,"Series H","United States",3400
Hubilo,"SF Bay Area",Marketing,45,0.1200,2022-07-12,"Series B","United States",153
Alice,"Sao Paulo",Healthcare,63,NULL,2022-07-11,"Series C",Brazil,174
Forward,"SF Bay Area",Healthcare,NULL,0.0500,2022-07-11,"Series D","United States",225
Hopin,London,Other,242,0.2900,2022-07-11,"Series D","United Kingdom",1000
Ignite,"SF Bay Area",Crypto,NULL,0.5000,2022-07-11,"Series A","United States",9
SundaySky,"New York City",Marketing,24,0.1300,2022-07-11,"Series D","United States",74
"Butler Hospitality","New York City",Food,1000,1.0000,2022-07-08,"Series B","United States",50
Calibrate,"New York City",Healthcare,156,0.2400,2022-07-08,"Series B","United States",127
NextRoll,"SF Bay Area",Marketing,NULL,0.0300,2022-07-08,Unknown,"United States",108
PuduTech,Shenzen,Other,1500,NULL,2022-07-08,"Series C",China,184
Adwerx,Durham,Marketing,40,NULL,2022-07-07,Unknown,"United States",20
"Argo AI",Pittsburgh,Transportation,150,0.0500,2022-07-07,Unknown,"United States",3600
Cedar,"New York City",Healthcare,NULL,0.2400,2022-07-07,"Series D","United States",351
Emotive,"Los Angeles",Marketing,30,0.1800,2022-07-07,"Series B","United States",78
"Next Insurance","SF Bay Area",Finance,150,0.1700,2022-07-07,"Series E","United States",881
Anodot,"Tel Aviv",Data,35,0.2700,2022-07-06,"Series C","United States",64
Remote,"SF Bay Area",HR,100,0.0900,2022-07-06,"Series C","United States",496
Shopify,Ottawa,Retail,50,NULL,2022-07-06,Post-IPO,Canada,122
SQream,"New York City",Data,30,0.1800,2022-07-06,"Series B","United States",77
Bizzabo,"New York City",Marketing,120,0.3000,2022-07-05,"Series E","United States",194
Bullish,"Hong Kong",Crypto,30,0.0800,2022-07-05,Unknown,"Hong Kong",300
eToro,"Tel Aviv",Finance,100,0.0600,2022-07-05,Unknown,Israel,322
Loft,"Sao Paulo","Real Estate",384,0.1200,2022-07-05,Unknown,Brazil,788
Outschool,"SF Bay Area",Education,31,0.1800,2022-07-05,"Series D","United States",240
Syte,"Tel Aviv",Retail,13,0.0800,2022-07-05,"Series C",Israel,71
Thimble,"New York City",Fin-Tech,20,0.3300,2022-07-05,"Series A","United States",28
"Transmit Security",Boston,Security,27,0.0700,2022-07-05,"Series A","United States",583
Verbit,"New York City",Data,80,0.1000,2022-07-05,"Series E","United States",569
Chessable,London,Consumer,29,NULL,2022-07-04,Acquired,"United Kingdom",0
Lendis,Berlin,Other,18,0.1500,2022-07-04,"Series A",Germany,90
Lightricks,Jerusalem,Consumer,80,0.1200,2022-07-04,"Series D",Israel,335
Sendle,Sydney,Logistics,27,0.1200,2022-07-04,"Series C",Australia,69
Celsius,"New York City",Crypto,150,0.2500,2022-07-03,"Series B","United States",864
Gorillas,Berlin,Food,540,NULL,2022-07-03,"Series C",Germany,1300
Zepto,Brisbane,Finance,NULL,0.1000,2022-07-02,"Series A",Australia,25
"Bamboo Health",Louisville,Healthcare,52,NULL,2022-07-01,Unknown,"United States",NULL
Canoo,"Los Angeles",Transportation,58,0.0600,2022-07-01,Post-IPO,"United States",300
Teleport,"SF Bay Area",Infrastructure,15,0.0600,2022-07-01,"Series C","United States",169
WanderJaunt,"SF Bay Area",Travel,85,1.0000,2022-07-01,"Series B","United States",26
Abra,"SF Bay Area",Crypto,12,0.0500,2022-06-30,"Series C","United States",106
Crejo.Fun,Bengaluru,Education,170,1.0000,2022-06-30,Seed,India,3
Enjoy,"SF Bay Area",Retail,400,0.1800,2022-06-30,Post-IPO,"United States",310
"Finleap Connect",Hamburg,Finance,14,0.1000,2022-06-30,"Series A",Germany,22
Gavelytics,"Los Angeles",Legal,NULL,1.0000,2022-06-30,Seed,"United States",5
Nate,"New York City",Retail,30,0.2000,2022-06-30,"Series A","United States",47
Snyk,Boston,Security,30,NULL,2022-06-30,"Series F","United States",849
"Stash Financial","New York City",Finance,40,0.0800,2022-06-30,Unknown,"United States",480
Stream,Boulder,Product,20,0.1200,2022-06-30,"Series B","United States",58
Sundae,"SF Bay Area","Real Estate",NULL,0.1500,2022-06-30,"Series C","United States",135
AvantStay,"Los Angeles",Travel,80,NULL,2022-06-29,Unknown,"United States",811
Baton,"SF Bay Area",Transportation,16,0.2500,2022-06-29,"Series A","United States",13
Clutch,Toronto,Transportation,76,0.2200,2022-06-29,"Series B",Canada,153
Degreed,"SF Bay Area",Education,NULL,0.1500,2022-06-29,"Series D","United States",411
HomeLight,"SF Bay Area","Real Estate",NULL,0.1900,2022-06-29,"Series D","United States",743
Niantic,"SF Bay Area",Consumer,85,0.0800,2022-06-29,"Series D","United States",770
"Oye Rickshaw","New Delhi",Transportation,40,0.2000,2022-06-29,Unknown,India,13
"Parallel Wireless",Nashua,Infrastructure,60,NULL,2022-06-29,Unknown,"United States",8
Qumulo,Seattle,Data,80,0.1900,2022-06-29,"Series E","United States",347
Rows,Berlin,Other,18,0.3000,2022-06-29,"Series B",Germany,25
Substack,"SF Bay Area",Media,13,0.1400,2022-06-29,"Series B","United States",82
Toppr,Mumbai,Education,350,NULL,2022-06-29,Acquired,India,112
Unity,"SF Bay Area",Other,200,0.0400,2022-06-29,Post-IPO,"United States",1300
"Volt Bank",Sydney,Finance,NULL,1.0000,2022-06-29,"Series E",Australia,90
"Bright Machines","SF Bay Area",Data,30,0.0800,2022-06-28,Unknown,Israel,250
HealthMatch,Sydney,Healthcare,18,0.5000,2022-06-28,"Series B",Australia,20
Huobi,Beijing,Crypto,300,0.3000,2022-06-28,Unknown,China,2
"Nova Benefits",Bengaluru,Healthcare,NULL,0.3000,2022-06-28,"Series B",India,41
"Sidecar Health","Los Angeles",Healthcare,110,0.4000,2022-06-28,"Series C","United States",163
StockX,Detroit,Retail,120,0.0800,2022-06-28,"Series E","United States",690
StockX,Detroit,Retail,80,NULL,2022-06-28,"Series E","United States",690
"Una Brands",Singapore,Retail,NULL,0.1000,2022-06-28,"Series A",Singapore,55
Vezeeta,Dubai,Healthcare,50,0.1000,2022-06-28,"Series D","United Arab Emirates",71
"WhiteHat Jr",Mumbai,Education,300,NULL,2022-06-28,Acquired,India,11
Amount,Chicago,Finance,NULL,0.1800,2022-06-27,Unknown,"United States",283
AppLovin,"SF Bay Area",Marketing,300,0.1200,2022-06-27,Post-IPO,"United States",1600
Banxa,Melbourne,Crypto,70,0.3000,2022-06-27,Post-IPO,Australia,13
Cue,"San Diego",Healthcare,170,NULL,2022-06-27,Post-IPO,"United States",999
SafeGraph,"SF Bay Area",Data,27,0.2500,2022-06-27,"Series B","United States",61
Udaan,Bengaluru,Retail,180,0.0400,2022-06-27,Unknown,India,1500
UiPath,"New York City",Data,210,0.0500,2022-06-27,Post-IPO,"United States",2000
Postscript,"SF Bay Area",Marketing,43,NULL,2022-06-26,"Series C","United States",106
Bestow,Dallas,Finance,41,0.1400,2022-06-24,"Series C","United States",137
Bitpanda,Vienna,Crypto,270,0.2700,2022-06-24,"Series C",Austria,546
"Ethos Life","SF Bay Area",Finance,40,0.1200,2022-06-24,"Series D","United States",406
Sunday,Atlanta,Finance,90,0.2300,2022-06-24,"Series A","United States",124
Aura,Boston,Security,70,0.0900,2022-06-23,"Series F","United States",500
Esper,Seattle,Other,NULL,0.1200,2022-06-23,"Series A","United States",10
Kune,Nairobi,Food,NULL,1.0000,2022-06-23,Seed,Kenya,1
Netflix,"SF Bay Area",Media,300,0.0300,2022-06-23,Post-IPO,"United States",121900
Orchard,"New York City","Real Estate",NULL,0.1000,2022-06-23,"Series D","United States",472
Pipl,Spokane,Security,22,0.1300,2022-06-23,Unknown,"United States",19
Ro,"New York City",Healthcare,NULL,0.1800,2022-06-23,Unknown,"United States",1000
StreamElements,"Tel Aviv",Media,NULL,0.2000,2022-06-23,"Series B",Israel,111
Vouch,"SF Bay Area",Finance,15,0.0700,2022-06-23,"Series C","United States",159
"Voyage SMS","Los Angeles",Marketing,8,0.1300,2022-06-23,Unknown,"United States",10
Balto,"St. Louis",Sales,30,NULL,2022-06-22,"Series B","United States",51
Bungalow,"SF Bay Area","Real Estate",70,NULL,2022-06-22,"Series C","United States",171
IronNet,"Washington D.C.",Security,55,0.1700,2022-06-22,Post-IPO,"United States",410
IronNet,"Washington D.C.",Security,90,0.3500,2022-06-22,Post-IPO,"United States",410
MasterClass,"SF Bay Area",Education,120,0.2000,2022-06-22,"Series E","United States",461
Ritual,Toronto,Food,23,0.1600,2022-06-22,"Series C",Canada,134
Sprinklr,"New York City",Support,50,NULL,2022-06-22,Post-IPO,"United States",429
Superpedestrian,Boston,Transportation,35,0.0700,2022-06-22,"Series C","United States",261
Voi,Stockholm,Transportation,35,0.1000,2022-06-22,"Series D","United States",515
Voly,Sydney,Food,NULL,0.5000,2022-06-22,Seed,Australia,13
Community,"Los Angeles",Marketing,40,0.3000,2022-06-21,Unknown,"United States",40
Ebanx,Curitiba,Finance,340,0.2000,2022-06-21,"Series B",Brazil,460
Frubana,Bogota,Food,NULL,0.0300,2022-06-21,"Series C",Colombia,202
Sourcegraph,"SF Bay Area",Product,24,0.0800,2022-06-21,"Series D","United States",248
SuperLearn,Bengaluru,Education,NULL,1.0000,2022-06-21,Seed,India,0
TaskUs,"Los Angeles",Support,52,0.0000,2022-06-21,Post-IPO,"United States",279
Tray.io,"SF Bay Area",Data,NULL,0.1000,2022-06-21,"Series C","United States",109
Aqgromalin,Chennai,Food,80,0.3000,2022-06-20,Unknown,India,12
Bonsai,Toronto,Retail,30,0.5500,2022-06-20,"Series A",Canada,27
Brighte,Sydney,Energy,30,0.1500,2022-06-20,"Series C",Australia,145
Buzzer,"New York City",Media,NULL,0.2000,2022-06-20,Unknown,"United States",32
Bybit,Singapore,Crypto,600,0.3000,2022-06-20,Unknown,Singapore,NULL
SummerBio,"SF Bay Area",Healthcare,101,1.0000,2022-06-20,Unknown,"United States",7
Trax,Singapore,Retail,100,0.1200,2022-06-20,"Series E",Singapore,1000
BitOasis,Dubai,Crypto,9,0.0500,2022-06-19,"Series B","United Arab Emirates",30
CityMall,Gurugram,Retail,191,0.3000,2022-06-19,"Series C",India,112
Unacademy,Bengaluru,Education,150,0.0300,2022-06-18,"Series H",India,838
Bytedance,Shanghai,Consumer,150,NULL,2022-06-17,Unknown,China,9400
"Finite State",Columbus,Security,16,0.2000,2022-06-17,"Series B","United States",49
Socure,Reno,Finance,69,0.1300,2022-06-17,"Series E","United States",646
"Circulo Health",Columbus,Healthcare,NULL,0.5000,2022-06-16,"Series A","United States",50
JOKR,"New York City",Food,50,0.0500,2022-06-16,"Series B","United States",430
PharmEasy,Mumbai,Healthcare,40,NULL,2022-06-16,Unknown,India,1600
Zumper,"SF Bay Area","Real Estate",45,0.1500,2022-06-16,"Series D","United States",178
Airtame,Copenhagen,Consumer,15,NULL,2022-06-15,Unknown,Denmark,7
Elementor,"Tel Aviv",Media,60,0.1500,2022-06-15,Unknown,Israel,65
JetClosing,Seattle,"Real Estate",NULL,1.0000,2022-06-15,"Series B","United States",44
Notarize,Boston,Legal,110,0.2500,2022-06-15,"Series D","United States",213
OpenWeb,"Tel Aviv",Media,14,0.0500,2022-06-15,"Series E",Israel,223
Swappie,Helsinki,Retail,250,0.1700,2022-06-15,"Series C",Finland,169
Swyft,Toronto,Logistics,10,0.3000,2022-06-15,"Series A",Canada,20
Tonkean,"SF Bay Area",Other,23,0.2300,2022-06-15,"Series B","United States",83
Wealthsimple,Toronto,Finance,159,0.1300,2022-06-15,Unknown,Canada,900
Weee!,"SF Bay Area",Food,150,0.1000,2022-06-15,"Series E","United States",863
Breathe,"New Delhi",Healthcare,50,0.3300,2022-06-14,"Series A",India,6
Coinbase,"SF Bay Area",Crypto,1100,0.1800,2022-06-14,Post-IPO,"United States",549
Compass,"New York City","Real Estate",450,0.1000,2022-06-14,Post-IPO,"United States",1600
Hunty,Bogota,HR,30,NULL,2022-06-14,Seed,Colombia,6
Redfin,Seattle,"Real Estate",470,0.0800,2022-06-14,Post-IPO,"United States",319
Sami,"Sao Paulo",Healthcare,75,0.1500,2022-06-14,Unknown,Brazil,36
TIFIN,Boulder,Crypto,24,0.1000,2022-06-14,"Series D","United States",204
BlockFi,"New York City",Crypto,250,0.2000,2022-06-13,"Series E","United States",1000
"Desktop Metal",Boston,Other,NULL,0.1200,2022-06-13,Post-IPO,"United States",811
Studio,"SF Bay Area",Education,33,0.4000,2022-06-13,"Series B","United States",50
"Wave Sports and Entertainment","Los Angeles",Media,56,0.3300,2022-06-13,"Series B","United States",65
Albert,"Los Angeles",Finance,20,0.0800,2022-06-10,"Series C","United States",175
"Berlin Brands Group",Berlin,Retail,100,0.1000,2022-06-10,Unknown,Germany,1000
Crypto.com,Singapore,Crypto,260,0.0500,2022-06-10,Unknown,Singapore,156
FarEye,"New Delhi",Logistics,250,0.3000,2022-06-10,"Series E",India,150
Freetrade,London,Finance,45,0.1500,2022-06-10,Unknown,"United Kingdom",133
Sanar,"Sao Paulo",Healthcare,60,0.2000,2022-06-10,Unknown,Brazil,11
Ziroom,Beijing,"Real Estate",NULL,0.2000,2022-06-10,Unknown,China,2100
Boozt,Malmo,Retail,70,0.0500,2022-06-09,Post-IPO,Sweden,56
Convoy,Seattle,Logistics,90,0.0700,2022-06-09,"Series E","United States",1100
"Daniel Wellington",Stockholm,Retail,200,0.1500,2022-06-09,Unknown,Sweden,NULL
Hologram,Chicago,Infrastructure,80,0.4000,2022-06-09,"Series B","United States",82
Jellysmack,"New York City",Media,NULL,0.0800,2022-06-09,"Series C","United States",22
OneTrust,Atlanta,Security,950,0.2500,2022-06-09,"Series C","United States",926
Preply,Boston,Education,26,0.0500,2022-06-09,"Series C","United States",100
Starship,"SF Bay Area",Transportation,NULL,0.1100,2022-06-09,"Series B","United States",197
Stashaway,Singapore,Finance,31,0.1400,2022-06-09,"Series D",Singapore,61
"Stitch Fix","SF Bay Area",Retail,330,0.1500,2022-06-09,Post-IPO,"United States",79
"The Grommet",Boston,Retail,40,1.0000,2022-06-09,Acquired,"United States",5
"iPrice Group","Kuala Lumpur",Retail,50,0.2000,2022-06-08,Unknown,Malaysia,26
Kavak,"Sao Paulo",Transportation,150,NULL,2022-06-08,"Series E",Brazil,1600
Memmo,Stockholm,Consumer,NULL,0.4000,2022-06-08,Unknown,Sweden,24
Sonder,"SF Bay Area",Travel,250,0.2100,2022-06-08,Post-IPO,"United States",839
Truepill,"SF Bay Area",Healthcare,150,0.1500,2022-06-08,"Series D","United States",255
Bird,"Los Angeles",Transportation,138,0.2300,2022-06-07,Post-IPO,"United States",783
Cazoo,London,Transportation,750,0.1500,2022-06-07,Post-IPO,"United Kingdom",2000
ID.me,"Washington D.C.",Security,130,NULL,2022-06-07,Unknown,"United States",275
KiwiCo,"SF Bay Area",Retail,40,NULL,2022-06-07,Unknown,"United States",11
Lummo,Jakarta,Marketing,150,NULL,2022-06-07,"Series C",Indonesia,149
Propzy,"Ho Chi Minh City","Real Estate",NULL,0.5000,2022-06-07,"Series A",Vietnam,33
Rupeek,Bengaluru,Finance,180,0.1500,2022-06-07,Unknown,India,172
Clearco,Toronto,Finance,60,NULL,2022-06-06,"Series C",Canada,681
"Deep Instinct","New York City",Security,NULL,0.1000,2022-06-06,"Series D","United States",259
Dutchie,Bend,Other,50,0.0700,2022-06-06,"Series D","United States",603
Sendoso,"SF Bay Area",Marketing,NULL,0.1400,2022-06-06,"Series C","United States",152
Eruditus,Mumbai,Education,40,NULL,2022-06-04,"Series E",India,1200
"5B Solar",Sydney,Energy,NULL,0.2500,2022-06-03,"Series A",Australia,12
Afterverse,Brasilia,Consumer,60,0.2000,2022-06-03,Unknown,Brazil,NULL
Food52,"New York City",Food,21,0.1500,2022-06-03,Acquired,"United States",176
Superhuman,"SF Bay Area",Consumer,23,0.2200,2022-06-03,"Series C","United States",108
Tesla,Austin,Transportation,NULL,0.1000,2022-06-03,Post-IPO,"United States",20200
"Carbon Health","SF Bay Area",Healthcare,250,0.0800,2022-06-02,"Series D","United States",522
Envato,Melbourne,Marketing,100,NULL,2022-06-02,Unknown,Australia,NULL
Favo,"Sao Paulo",Food,170,NULL,2022-06-02,"Series A",Brazil,31
Gather,"SF Bay Area",Consumer,30,0.3300,2022-06-02,"Series B","United States",76
Gemini,"New York City",Crypto,100,0.1000,2022-06-02,Unknown,"United States",423
IRL,"SF Bay Area",Consumer,25,0.2500,2022-06-02,"Series C","United States",197
Kaodim,Selangor,Consumer,NULL,1.0000,2022-06-02,"Series B","United States",17
PolicyGenius,"New York City",Finance,170,0.2500,2022-06-02,"Series E","United States",286
Shef,"SF Bay Area",Food,29,NULL,2022-06-02,"Series A","United States",28
Stord,Atlanta,Logistics,59,0.0800,2022-06-02,"Series D","United States",325
Yojak,Gurugram,Construction,140,0.5000,2022-06-02,Seed,India,3
2TM,"Sao Paulo",Crypto,90,0.1200,2022-06-01,Unknown,Brazil,250
Curve,London,Finance,65,0.1000,2022-06-01,"Series C","United Kingdom",182
Cybereason,Boston,Security,100,0.0600,2022-06-01,"Series F","United States",750
Eaze,"SF Bay Area",Consumer,25,NULL,2022-06-01,"Series D","United States",202
Impala,London,Travel,30,0.3500,2022-06-01,"Series B","United Kingdom",32
Loom,"SF Bay Area",Product,34,0.1400,2022-06-01,"Series C","United States",203
Side,"SF Bay Area","Real Estate",NULL,0.1000,2022-06-01,Unknown,"United States",313
Skillshare,"New York City",Education,31,NULL,2022-06-01,Unknown,"United States",136
TomTom,Amsterdam,Transportation,500,0.1000,2022-06-01,Post-IPO,Netherlands,NULL
"Truck It In",Karachi,Logistics,NULL,0.3000,2022-06-01,Seed,Pakistan,17
Udayy,Gurugram,Education,100,1.0000,2022-06-01,Seed,India,2
BookClub,"Salt Lake City",Education,12,0.2500,2022-05-31,"Series A","United States",26
Getta,"Tel Aviv",Transportation,30,NULL,2022-05-31,"Series A",Israel,49
Playtika,"Tel Aviv",Consumer,250,0.0600,2022-05-31,Post-IPO,Israel,NULL
Replicated,"Los Angeles",Infrastructure,50,NULL,2022-05-31,"Series C","United States",85
Tomo,Stamford,Finance,44,0.3300,2022-05-31,"Series A","United States",110
"Mobile Premier League",Bengaluru,Consumer,100,0.1000,2022-05-30,"Series E",India,375
SumUp,"Sao Paulo",Finance,100,0.0300,2022-05-30,Unknown,Brazil,50
SWVL,Dubai,Transportation,400,0.3200,2022-05-30,Post-IPO,"United Arab Emirates",132
Daloopa,"New Delhi",Data,40,NULL,2022-05-27,"Series A",India,23
